Preseason_rank,Player,ADP,Year,Postseason_rank,Position,Points,Games,PPG
547.0,DeAndre Carter,456.0,2020,732.0,WR,-0.2,13.0,-0.0
548.0,Ed Dickson,457.0,2020,,,,,
549.0,Khalfani Muhammad,458.0,2020,,,,,
550.0,Ventell Bryant,459.0,2020,,,,,
551.0,Gabe Davis,461.0,2020,152.0,WR,136.9,16.0,8.6
552.0,Will Grier,462.0,2020,,,,,
553.0,Trenton Irwin,464.0,2020,629.0,WR,1.5,1.0,1.5
554.0,Kapri Bibbs,466.0,2020,,,,,
555.0,Elijhaa Penny,467.0,2020,567.0,RB,5.5,14.0,0.4
556.0,Collin Johnson,468.0,2020,318.0,WR,59.2,14.0,4.2
557.0,Michael Burton,470.0,2020,540.0,RB,8.6,15.0,0.6
558.0,Rod Smith,471.0,2020,,,,,
559.0,John Ursua,474.0,2020,,,,,
560.0,John Hightower,475.0,2020,420.0,WR,28.8,13.0,2.2
561.0,Dalyn Dawkins,476.0,2020,,,,,
562.0,Darius Jackson,477.0,2020,,,,,
563.0,Dwayne Washington,478.0,2020,629.0,RB,1.5,11.0,0.1
564.0,Freddie Swain,480.0,2020,371.0,WR,40.9,16.0,2.6
565.0,Maxx Williams,481.0,2020,434.0,TE,24.2,9.0,2.7
566.0,Wendell Smallwood,482.0,2020,648.0,RB,0.0,1.0,0.0
567.0,Jaron Brown,483.0,2020,,,,,
568.0,Josh McCown,484.0,2020,,,,,
569.0,Drew Stanton,485.0,2020,,,,,
570.0,Andrew Beck,486.0,2020,648.0,TE,0.0,10.0,0.0
571.0,Jason Huntley,488.0,2020,595.0,RB,2.9,5.0,0.6
572.0,Demaryius Thomas,489.0,2020,,,,,
573.0,Alex Barnes,490.0,2020,,,,,
574.0,Braxton Berrios,491.0,2020,231.0,WR,97.3,16.0,6.1
575.0,Isaiah Crowell,492.0,2020,,,,,
576.0,Dexter Williams,493.0,2020,641.0,RB,0.8,3.0,0.3
577.0,Roosevelt Nix,494.0,2020,,,,,
578.0,Marquez Callaway,495.0,2020,365.0,WR,42.3,11.0,3.9
579.0,Jaydon Mickens,496.0,2020,504.0,WR,12.8,10.0,1.3
580.0,D.J. Foster,497.0,2020,622.0,RB,1.9,10.0,0.2
581.0,Raymond Calais,498.0,2020,648.0,RB,0.0,4.0,0.0
582.0,Trenton Cannon,499.0,2020,545.0,RB,7.9,14.0,0.6
583.0,Brian Hoyer,500.0,2020,594.0,QB,3.0,1.0,3.0
1.0,Saquon Barkley,1.0,2019,41.0,RB,244.1,13.0,18.8
2.0,Christian McCaffrey,2.5,2019,1.0,RB,471.2,16.0,29.5
3.0,Alvin Kamara,2.5,2019,37.0,RB,248.5,14.0,17.8
4.0,Ezekiel Elliott,4.0,2019,9.0,RB,311.7,16.0,19.5
5.0,DeAndre Hopkins,5.3,2019,23.0,WR,269.5,15.0,18.0
6.0,James Conner,6.5,2019,128.0,RB,145.5,10.0,14.6
7.0,Le'Veon Bell,7.5,2019,67.0,RB,215.0,15.0,14.3
8.0,Davante Adams,9.0,2019,71.0,WR,212.7,12.0,17.7
9.0,David Johnson,9.3,2019,136.0,RB,141.5,13.0,10.9
10.0,Nick Chubb,10.5,2019,30.0,RB,255.2,16.0,16.0
11.0,Todd Gurley II,11.8,2019,62.0,RB,219.4,15.0,14.6
12.0,Patrick Mahomes II,12.0,2019,15.0,QB,291.9,14.0,20.9
13.0,Michael Thomas,12.8,2019,3.0,WR,374.6,16.0,23.4
14.0,Julio Jones,13.0,2019,20.0,WR,274.1,15.0,18.3
15.0,Dalvin Cook,16.3,2019,14.0,RB,292.4,14.0,20.9
16.0,Tyreek Hill,16.3,2019,88.0,WR,188.3,12.0,15.7
17.0,JuJu Smith-Schuster,17.0,2019,184.0,WR,113.2,12.0,9.4
18.0,Odell Beckham Jr.,17.0,2019,75.0,WR,201.3,16.0,12.6
19.0,Joe Mixon,17.3,2019,55.0,RB,225.4,16.0,14.1
20.0,Travis Kelce,18.8,2019,33.0,TE,254.3,16.0,15.9
21.0,Leonard Fournette,21.5,2019,27.0,RB,259.4,15.0,17.3
22.0,Mike Evans,22.3,2019,47.0,WR,232.7,13.0,17.9
23.0,Antonio Brown,22.8,2019,458.0,WR,16.1,1.0,16.1
24.0,Adam Thielen,25.5,2019,182.0,WR,114.4,10.0,11.4
25.0,Damien Williams,26.0,2019,137.0,RB,141.1,11.0,12.8
26.0,Keenan Allen,26.8,2019,25.0,WR,261.5,16.0,16.3
27.0,Kerryon Johnson,27.0,2019,253.0,RB,85.0,8.0,10.6
28.0,Aaron Jones,28.0,2019,8.0,RB,314.8,16.0,19.7
29.0,Zach Ertz,31.3,2019,66.0,TE,215.6,15.0,14.4
30.0,Chris Carson ,31.8,2019,,,,,
31.0,George Kittle,32.8,2019,58.0,TE,222.5,14.0,15.9
32.0,Josh Jacobs,33.0,2019,85.0,RB,191.6,13.0,14.7
33.0,Devonta Freeman,33.3,2019,79.0,RB,197.6,14.0,14.1
34.0,Amari Cooper,33.3,2019,39.0,WR,246.5,16.0,15.4
35.0,Stefon Diggs,34.8,2019,72.0,WR,212.1,15.0,14.1
36.0,Derrick Henry,36.5,2019,13.0,RB,294.6,15.0,19.6
37.0,Deshaun Watson,38.0,2019,7.0,QB,333.0,15.0,22.2
38.0,David Montgomery,39.0,2019,97.0,RB,170.4,16.0,10.7
39.0,Marlon Mack,39.0,2019,91.0,RB,181.3,14.0,13.0
40.0,Brandin Cooks,39.3,2019,173.0,WR,117.5,14.0,8.4
41.0,Mark Ingram II,42.5,2019,42.0,RB,242.5,15.0,16.2
42.0,Robert Woods,43.3,2019,46.0,WR,232.9,15.0,15.5
43.0,Julian Edelman,44.0,2019,28.0,WR,256.3,16.0,16.0
44.0,Sony Michel,44.8,2019,119.0,RB,152.6,16.0,9.5
45.0,T.Y. Hilton,45.3,2019,161.0,WR,125.1,10.0,12.5
46.0,Tyler Lockett,45.5,2019,45.0,WR,235.2,16.0,14.7
47.0,Aaron Rodgers,46.5,2019,17.0,QB,282.0,16.0,17.6
48.0,Melvin Gordon III,47.5,2019,93.0,RB,180.8,12.0,15.1
49.0,Kenny Golladay,48.5,2019,38.0,WR,248.0,16.0,15.5
50.0,Chris Godwin,49.0,2019,19.0,WR,276.1,14.0,19.7
51.0,Cooper Kupp,50.5,2019,22.0,WR,270.5,16.0,16.9
52.0,Phillip Lindsay,51.5,2019,77.0,RB,197.7,16.0,12.4
53.0,Calvin Ridley,54.8,2019,80.0,WR,197.0,13.0,15.2
54.0,Baker Mayfield,56.0,2019,36.0,QB,250.3,16.0,15.6
55.0,O.J. Howard,56.5,2019,254.0,TE,83.9,14.0,6.0
56.0,Tevin Coleman,57.0,2019,145.0,RB,135.4,14.0,9.7
57.0,Tyler Boyd,58.0,2019,57.0,WR,222.9,16.0,13.9
58.0,Austin Ekeler,60.3,2019,10.0,RB,309.0,16.0,19.3
59.0,Mike Williams,60.8,2019,109.0,WR,161.3,15.0,10.8
60.0,A.J. Green,62.5,2019,621.0,WR,0.0,1.0,0.0
61.0,Evan Engram,63.8,2019,193.0,TE,109.4,8.0,13.7
62.0,Matt Ryan,64.3,2019,18.0,QB,281.4,15.0,18.8
63.0,Alshon Jeffery ,64.5,2019,,,,,
64.0,James White,64.8,2019,76.0,RB,200.2,15.0,13.4
65.0,Josh Gordon,67.3,2019,277.0,WR,74.7,11.0,6.8
66.0,Hunter Henry,68.3,2019,121.0,TE,150.2,12.0,12.5
67.0,DJ Moore,68.8,2019,50.0,WR,230.5,15.0,15.4
68.0,Miles Sanders,69.0,2019,63.0,RB,218.7,16.0,13.7
69.0,Jarvis Landry,71.0,2019,43.0,WR,237.4,16.0,14.8
70.0,Duke Johnson Jr.,71.3,2019,115.0,RB,154.0,16.0,9.6
71.0,Drew Brees,72.3,2019,52.0,QB,228.8,11.0,20.8
72.0,Carson Wentz,72.5,2019,16.0,QB,282.9,16.0,17.7
73.0,Derrius Guice ,73.8,2019,,,,,
74.0,Kenyan Drake,74.0,2019,68.0,RB,214.2,14.0,15.3
75.0,Jared Cook,74.3,2019,100.0,TE,167.5,14.0,12.0
76.0,Tarik Cohen,74.5,2019,104.0,RB,163.9,16.0,10.2
77.0,Allen Robinson II,75.3,2019,31.0,WR,254.9,16.0,15.9
78.0,Robbie Anderson,77.3,2019,108.0,WR,162.3,16.0,10.1
79.0,Jared Goff,79.0,2019,24.0,QB,263.5,16.0,16.5
80.0,Dede Westbrook,80.0,2019,112.0,WR,156.7,15.0,10.5
81.0,William Fuller V,81.3,2019,147.0,WR,134.0,11.0,12.2
82.0,Russell Wilson,83.0,2019,6.0,QB,333.5,16.0,20.8
83.0,Latavius Murray,85.3,2019,111.0,RB,157.2,16.0,9.8
84.0,Chicago Bears,89.0,2019,207.0,DST,102.0,16.0,6.4
85.0,Vance McDonald,89.3,2019,258.0,TE,83.5,14.0,6.0
86.0,Sammy Watkins,89.5,2019,140.0,WR,138.5,14.0,9.9
87.0,Jordan Howard,89.8,2019,187.0,RB,111.4,10.0,11.1
88.0,Emmanuel Sanders,91.0,2019,86.0,WR,190.3,17.0,11.2
89.0,Cam Newton ,91.0,2019,,,,,
90.0,Christian Kirk,91.3,2019,99.0,WR,168.2,13.0,12.9
91.0,Sterling Shepard,93.5,2019,135.0,WR,141.8,10.0,14.2
92.0,Corey Davis,95.5,2019,180.0,WR,115.1,15.0,7.7
93.0,Marvin Jones Jr.,97.0,2019,81.0,WR,193.9,13.0,14.9
94.0,LeSean McCoy,98.3,2019,170.0,RB,118.6,13.0,9.1
95.0,Eric Ebron ,99.0,2019,,,,,
96.0,Ben Roethlisberger ,99.5,2019,,,,,
97.0,Matt Breida,99.8,2019,201.0,RB,103.3,13.0,8.0
98.0,Curtis Samuel,100.0,2019,95.0,WR,171.7,16.0,10.7
99.0,Devin Singletary,100.8,2019,123.0,RB,147.9,12.0,12.3
100.0,Rashaad Penny,101.3,2019,275.0,RB,75.3,10.0,7.5
101.0,David Njoku,102.0,2019,469.0,TE,15.1,4.0,3.8
102.0,Darrell Henderson Jr.,102.3,2019,431.0,RB,22.4,13.0,1.7
103.0,Jameis Winston,103.5,2019,5.0,QB,335.2,16.0,21.0
104.0,Larry Fitzgerald,103.8,2019,94.0,WR,177.4,16.0,11.1
105.0,Tom Brady,104.0,2019,21.0,QB,271.6,16.0,17.0
106.0,Lamar Jackson,104.3,2019,2.0,QB,421.7,15.0,28.1
107.0,Peyton Barber,111.3,2019,176.0,RB,116.5,16.0,7.3
108.0,Kyler Murray,111.8,2019,12.0,QB,297.3,16.0,18.6
109.0,Dante Pettis,112.0,2019,382.0,WR,34.5,11.0,3.1
110.0,Kareem Hunt,113.0,2019,209.0,RB,101.4,9.0,11.3
111.0,Los Angeles Rams,113.0,2019,126.0,DST,146.0,16.0,9.1
112.0,Royce Freeman,113.3,2019,134.0,RB,142.2,16.0,8.9
113.0,Marquez Valdes-Scantling,113.5,2019,259.0,WR,83.3,16.0,5.2
114.0,Tony Pollard,114.3,2019,245.0,RB,89.2,15.0,6.0
115.0,Courtland Sutton,114.8,2019,59.0,WR,222.4,16.0,13.9
116.0,Philip Rivers,115.0,2019,29.0,QB,255.5,16.0,16.0
117.0,Delanie Walker ,116.3,2019,,,,,
118.0,Greg Zuerlein,117.5,2019,157.0,K,129.0,16.0,8.1
119.0,James Washington,119.3,2019,150.0,WR,133.5,15.0,8.9
120.0,Geronimo Allison,123.3,2019,273.0,WR,75.4,16.0,4.7
121.0,Darwin Thompson,123.8,2019,394.0,RB,32.1,12.0,2.7
122.0,Dak Prescott,123.8,2019,4.0,QB,348.9,16.0,21.8
123.0,Adrian Peterson,124.8,2019,124.0,RB,147.0,16.0,9.2
124.0,Justin Tucker,125.5,2019,117.0,K,153.0,16.0,9.6
125.0,Jacksonville Jaguars,125.5,2019,202.0,DST,103.0,16.0,6.4
126.0,Minnesota Vikings,125.8,2019,131.0,DST,144.0,16.0,9.0
127.0,DeSean Jackson,130.5,2019,372.0,WR,36.9,3.0,12.3
128.0,Justin Jackson,131.3,2019,397.0,RB,31.2,7.0,4.5
129.0,Austin Hooper,132.3,2019,84.0,TE,191.7,13.0,14.8
130.0,Kalen Ballage ,132.8,2019,,,,,
131.0,Dion Lewis,133.8,2019,293.0,RB,66.4,16.0,4.2
132.0,Michael Gallup,135.3,2019,70.0,WR,212.7,14.0,15.2
133.0,Baltimore Ravens,135.3,2019,117.0,DST,153.0,16.0,9.6
134.0,Kirk Cousins,137.0,2019,35.0,QB,250.4,15.0,16.7
135.0,Donte Moncrief,139.0,2019,534.0,WR,5.8,8.0,0.7
136.0,T.J. Hockenson,139.3,2019,264.0,TE,80.7,12.0,6.7
137.0,Jaylen Samuels,139.3,2019,198.0,RB,105.4,14.0,7.5
138.0,Harrison Butker,139.5,2019,102.0,K,166.0,16.0,10.4
139.0,Tyrell Williams,140.5,2019,132.0,WR,143.1,14.0,10.2
140.0,Mark Andrews,144.8,2019,73.0,TE,207.2,15.0,13.8
141.0,Mitch Trubisky,146.5,2019,69.0,QB,212.8,15.0,14.2
142.0,John Brown,147.0,2019,61.0,WR,219.8,15.0,14.7
143.0,Stephen Gostkowski ,147.3,2019,,,,,
144.0,Anthony Miller,147.8,2019,158.0,WR,127.5,16.0,8.0
145.0,DK Metcalf,148.3,2019,89.0,WR,187.1,16.0,11.7
146.0,Golden Tate,148.5,2019,120.0,WR,152.2,11.0,13.8
147.0,Greg Olsen,151.3,2019,164.0,TE,123.7,14.0,8.8
148.0,Justice Hill,151.5,2019,333.0,RB,49.5,16.0,3.1
149.0,Ronald Jones II,152.5,2019,101.0,RB,166.3,16.0,10.4
150.0,Jimmy Garoppolo,154.3,2019,26.0,QB,260.2,16.0,16.3
151.0,Carlos Hyde,155.5,2019,116.0,RB,153.2,16.0,9.6
152.0,Trey Burton ,156.3,2019,,,,,
153.0,Alexander Mattison,159.3,2019,284.0,RB,68.4,13.0,5.3
154.0,Josh Allen,159.3,2019,11.0,QB,297.5,16.0,18.6
155.0,Denver Broncos,161.5,2019,211.0,DST,101.0,16.0,6.3
156.0,New England Patriots,161.8,2019,49.0,DST,232.0,16.0,14.5
157.0,Houston Texans,161.8,2019,227.0,DST,94.0,16.0,5.9
158.0,Keke Coutee,162.0,2019,323.0,WR,52.8,10.0,5.3
159.0,Damien Harris,163.5,2019,603.0,RB,1.2,2.0,0.6
160.0,Ka'imi Fairbairn,164.3,2019,190.0,K,110.0,16.0,6.9
161.0,Buffalo Bills,166.8,2019,142.0,DST,137.0,16.0,8.6
162.0,Cleveland Browns,168.8,2019,237.0,DST,91.0,16.0,5.7
163.0,Dallas Cowboys,170.5,2019,215.0,DST,99.0,16.0,6.2
164.0,Ito Smith ,171.5,2019,,,,,
165.0,Jamison Crowder,172.5,2019,77.0,WR,197.7,16.0,12.4
166.0,Matthew Stafford,176.5,2019,96.0,QB,171.5,8.0,21.4
167.0,Robbie Gould,179.3,2019,178.0,K,116.0,13.0,8.9
168.0,Los Angeles Chargers,143.3,2019,263.0,DST,81.0,16.0,5.1
169.0,Kyle Rudolph,146.3,2019,183.0,TE,113.7,16.0,7.1
170.0,Deebo Samuel,185.3,2019,87.0,WR,189.1,15.0,12.6
171.0,Wil Lutz,149.7,2019,106.0,K,163.0,16.0,10.2
172.0,Seattle Seahawks,187.0,2019,163.0,DST,124.0,16.0,7.8
173.0,N'Keal Harry,154.0,2019,362.0,WR,39.4,7.0,5.6
174.0,Jordan Reed,156.7,2019,621.0,TE,0.0,1.0,0.0
175.0,Marquise Goodwin,193.0,2019,366.0,WR,38.1,9.0,4.2
176.0,New Orleans Saints,158.7,2019,133.0,DST,143.0,16.0,8.9
177.0,Jimmy Graham,158.7,2019,214.0,TE,100.7,16.0,6.3
178.0,Jake Elliott,196.0,2019,194.0,K,109.0,16.0,6.8
179.0,Philadelphia Eagles,199.8,2019,185.0,DST,113.0,16.0,7.1
180.0,Mohamed Sanu Sr.,168.0,2019,162.0,WR,124.1,15.0,8.3
181.0,Michael Badgley,202.8,2019,297.0,K,64.0,9.0,7.1
182.0,Derek Carr,172.0,2019,34.0,QB,252.5,16.0,15.8
183.0,Nyheim Hines,175.7,2019,171.0,RB,117.9,16.0,7.4
184.0,Marquise Brown,178.0,2019,125.0,WR,146.4,14.0,10.5
185.0,Mecole Hardman,179.0,2019,168.0,WR,119.5,16.0,7.5
186.0,Sam Darnold,185.7,2019,74.0,QB,202.1,13.0,15.6
187.0,Kenny Stills,186.7,2019,167.0,WR,120.1,13.0,9.2
188.0,Kansas City Chiefs,188.3,2019,122.0,DST,148.0,16.0,9.3
189.0,C.J. Anderson,188.7,2019,556.0,RB,4.3,2.0,2.2
190.0,Chris Thompson,189.0,2019,231.0,RB,93.6,11.0,8.5
191.0,Noah Fant,190.3,2019,188.0,TE,111.0,16.0,6.9
192.0,Pittsburgh Steelers,192.3,2019,92.0,DST,181.0,16.0,11.3
193.0,Jamaal Williams,200.3,2019,127.0,RB,145.9,14.0,10.4
194.0,Darren Waller,202.7,2019,60.0,TE,221.0,16.0,13.8
195.0,Nick Foles,205.3,2019,361.0,QB,39.7,4.0,9.9
196.0,Jalen Richard,206.0,2019,260.0,RB,82.8,16.0,5.2
197.0,Zay Jones,206.3,2019,334.0,WR,48.9,15.0,3.3
198.0,Malcolm Brown,207.7,2019,312.0,RB,59.1,14.0,4.2
199.0,Dare Ogunbowale,208.3,2019,274.0,RB,75.3,16.0,4.7
200.0,Devin Funchess ,163.5,2019,,,,,
201.0,Marqise Lee,209.0,2019,547.0,WR,4.9,6.0,0.8
202.0,Nelson Agholor,210.0,2019,227.0,WR,94.0,11.0,8.6
203.0,Mason Crosby,210.3,2019,181.0,K,115.0,16.0,7.2
204.0,DaeSean Hamilton,210.7,2019,298.0,WR,63.7,16.0,4.0
205.0,Albert Wilson,212.7,2019,244.0,WR,89.4,13.0,6.9
206.0,Matt Prater,213.3,2019,152.0,K,133.0,16.0,8.3
207.0,DeVante Parker,172.5,2019,40.0,WR,246.2,16.0,15.4
208.0,Tre'Quan Smith,174.0,2019,281.0,WR,71.4,11.0,6.5
209.0,Ty Montgomery,217.3,2019,392.0,RB,32.3,16.0,2.0
210.0,Jack Doyle,217.7,2019,186.0,TE,111.8,16.0,7.0
211.0,Jason Witten,218.7,2019,139.0,TE,139.9,16.0,8.7
212.0,Frank Gore,219.7,2019,226.0,RB,94.9,16.0,5.9
213.0,Miles Boykin,225.3,2019,328.0,WR,50.8,16.0,3.2
214.0,Adam Vinatieri ,226.3,2019,,,,,
215.0,Indianapolis Colts,226.7,2019,159.0,DST,127.0,16.0,7.9
216.0,Matt Bryant,250.3,2019,338.0,K,48.0,8.0,6.0
217.0,Jason Myers,228.0,2019,174.0,K,117.0,16.0,7.3
218.0,Brett Maher,228.3,2019,199.0,K,105.0,13.0,8.1
219.0,Chris Herndon IV ,196.0,2019,,,,,
220.0,Green Bay Packers,231.0,2019,190.0,DST,110.0,16.0,6.9
221.0,Adam Humphries,200.5,2019,247.0,WR,86.5,12.0,7.2
222.0,J.J. Arcega-Whiteside,201.0,2019,389.0,WR,32.9,16.0,2.1
223.0,Tennessee Titans,233.7,2019,152.0,DST,133.0,16.0,8.3
224.0,Dallas Goedert,207.0,2019,130.0,TE,144.7,15.0,9.7
225.0,Giovani Bernard,207.5,2019,284.0,RB,68.4,16.0,4.3
226.0,Austin Seibert,240.3,2019,178.0,K,116.0,16.0,7.3
227.0,Parris Campbell,211.5,2019,366.0,WR,38.1,7.0,5.4
228.0,Chris Boswell,242.3,2019,160.0,K,126.0,16.0,7.9
229.0,Marcus Mariota,215.0,2019,246.0,QB,87.1,7.0,12.4
230.0,A.J. Brown,218.5,2019,65.0,WR,217.1,16.0,13.6
231.0,Gus Edwards,218.5,2019,234.0,RB,92.6,16.0,5.8
232.0,Randall Cobb,219.0,2019,114.0,WR,154.9,15.0,10.3
233.0,Cameron Brate,259.3,2019,236.0,TE,91.1,16.0,5.7
234.0,Giorgio Tavecchio,229.5,2019,621.0,K,0.0,1.0,0.0
235.0,Mike Davis,231.0,2019,487.0,RB,11.9,12.0,1.0
236.0,Demaryius Thomas,232.0,2019,252.0,WR,85.3,11.0,7.8
237.0,Washington Commanders,256.0,2019,227.0,DST,94.0,16.0,5.9
238.0,Andy Isabella,234.0,2019,379.0,WR,35.4,15.0,2.4
239.0,Chase Edmonds,234.5,2019,260.0,RB,82.8,13.0,6.4
240.0,Chris Moore,288.5,2019,545.0,WR,5.1,14.0,0.4
241.0,Tyler Eifert,241.5,2019,197.0,TE,106.6,16.0,6.7
242.0,Antonio Callaway ,187.0,2019,,,,,
243.0,Jacoby Brissett,243.0,2019,56.0,QB,223.7,15.0,14.9
244.0,Darrel Williams,189.0,2019,289.0,RB,67.8,12.0,5.7
245.0,T.J. Yeldon,244.0,2019,405.0,RB,29.7,6.0,5.0
246.0,Ted Ginn Jr.,248.5,2019,250.0,WR,85.9,16.0,5.4
247.0,Quincy Enunwa ,246.5,2019,,,,,
248.0,Kelvin Harmon,196.0,2019,292.0,WR,66.9,16.0,4.2
249.0,Willie Snead IV,249.0,2019,223.0,WR,95.1,16.0,5.9
250.0,Trayveon Williams,200.0,2019,621.0,RB,0.0,11.0,0.0
251.0,Andy Dalton,250.0,2019,64.0,QB,217.5,13.0,16.7
252.0,Mike Gesicki,250.5,2019,143.0,TE,136.0,16.0,8.5
253.0,Diontae Johnson,203.0,2019,105.0,WR,163.1,16.0,10.2
254.0,San Francisco 49ers,251.0,2019,106.0,DST,163.0,16.0,10.2
255.0,Ryquell Armstead,251.5,2019,326.0,RB,51.2,16.0,3.2
256.0,Rashard Higgins,254.5,2019,463.0,WR,15.5,10.0,1.6
257.0,Aldrick Rosas,254.5,2019,279.0,K,72.0,16.0,4.5
258.0,Robert Foster,211.0,2019,484.0,WR,12.3,13.0,1.0
259.0,Jakobi Meyers,212.0,2019,302.0,WR,61.9,15.0,4.1
260.0,Preston Williams,213.0,2019,239.0,WR,90.8,8.0,11.4
261.0,Cole Beasley,256.0,2019,90.0,WR,184.8,15.0,12.3
262.0,Matt LaCosse,222.0,2019,393.0,TE,32.1,12.0,2.7
263.0,Dontrell Hilliard,260.5,2019,366.0,RB,38.1,14.0,2.7
264.0,Trey Quinn ,262.0,2019,,,,,
265.0,Paul Richardson Jr. ,262.0,2019,,,,,
266.0,Atlanta Falcons,269.0,2019,217.0,DST,98.0,16.0,6.1
267.0,Irv Smith Jr.,229.0,2019,267.0,TE,79.1,16.0,4.9
268.0,Dan Bailey,264.0,2019,155.0,K,132.0,16.0,8.3
269.0,Jalen Hurd,230.0,2019,,,,,
270.0,Matt Gay,265.0,2019,129.0,K,145.0,16.0,9.1
271.0,Danny Amendola,265.0,2019,138.0,WR,140.6,15.0,9.4
272.0,Benjamin Watson,289.0,2019,384.0,TE,34.3,10.0,3.4
273.0,Joe Flacco,270.5,2019,241.0,QB,89.9,8.0,11.2
274.0,Riley Ridley,241.0,2019,481.0,WR,12.9,5.0,2.6
275.0,Ryan Succop,281.5,2019,414.0,K,27.0,7.0,3.9
276.0,Arizona Cardinals,242.0,2019,288.0,DST,68.0,16.0,4.3
277.0,Las Vegas Raiders,312.0,2019,283.0,DST,70.0,16.0,4.4
278.0,Carolina Panthers,271.5,2019,224.0,DST,95.0,16.0,5.9
279.0,Jake Kumerow,307.5,2019,359.0,WR,39.9,14.0,2.9
280.0,Alfred Morris,246.0,2019,617.0,RB,0.4,1.0,0.4
281.0,Brian Hill,247.0,2019,290.0,RB,67.2,12.0,5.6
282.0,Dwayne Haskins,273.0,2019,256.0,QB,83.7,9.0,9.3
283.0,Qadree Ollison,251.0,2019,398.0,RB,30.7,8.0,3.8
284.0,Hunter Renfrow,275.0,2019,151.0,WR,133.5,13.0,10.3
285.0,New York Jets,281.0,2019,152.0,DST,133.0,16.0,8.3
286.0,Demarcus Robinson,257.0,2019,212.0,WR,100.9,16.0,6.3
287.0,Josh Doctson,279.0,2019,621.0,WR,0.0,1.0,0.0
288.0,Dexter Williams,260.0,2019,605.0,RB,1.1,4.0,0.3
289.0,Damarea Crockett,260.0,2019,,,,,
290.0,Will Dissly,312.5,2019,278.0,TE,73.9,6.0,12.3
291.0,D.J. Chark Jr.,262.0,2019,54.0,WR,225.8,15.0,15.1
292.0,Josh Reynolds,263.0,2019,302.0,WR,61.9,16.0,3.9
293.0,John Ross,282.0,2019,224.0,WR,95.0,8.0,11.9
294.0,Gerald Everett,266.0,2019,243.0,TE,89.8,13.0,6.9
295.0,Eddy Pineiro,282.5,2019,202.0,K,103.0,16.0,6.4
296.0,Brandon McManus,296.0,2019,156.0,K,131.0,16.0,8.2
297.0,Myles Gaskin,267.0,2019,395.0,RB,31.4,7.0,4.5
298.0,Detroit Lions,289.0,2019,270.0,DST,78.0,16.0,4.9
299.0,Cincinnati Bengals,271.0,2019,291.0,DST,67.0,16.0,4.2
300.0,David Moore,272.0,2019,309.0,WR,59.6,15.0,4.0
301.0,Wayne Gallman Jr.,301.5,2019,337.0,RB,48.2,10.0,4.8
302.0,KeeSean Johnson,273.0,2019,344.0,WR,46.0,10.0,4.6
303.0,Jay Ajayi,274.0,2019,574.0,RB,3.0,4.0,0.8
304.0,Stephen Hauschka,322.5,2019,202.0,K,103.0,16.0,6.4
305.0,Daniel Carlson,324.0,2019,220.0,K,97.0,16.0,6.1
306.0,Bruce Anderson III,276.0,2019,,,,,
307.0,Miami Dolphins,317.0,2019,330.0,DST,50.0,16.0,3.1
308.0,Phillip Dorsett II,308.5,2019,213.0,WR,100.8,14.0,7.2
309.0,Theo Riddick,279.0,2019,,,,,
310.0,Ian Thomas,280.0,2019,377.0,TE,35.6,16.0,2.2
311.0,Travis Benjamin,281.0,2019,506.0,WR,9.0,5.0,1.8
312.0,Rex Burkhead,290.0,2019,210.0,RB,101.1,13.0,7.8
313.0,Taylor Gabriel,282.0,2019,240.0,WR,90.3,9.0,10.0
314.0,Vernon Davis,338.0,2019,410.0,TE,28.3,4.0,7.1
315.0,Josh Lambo,327.5,2019,147.0,K,134.0,16.0,8.4
316.0,Benny Snell Jr.,284.0,2019,314.0,RB,57.9,13.0,4.5
317.0,Eli Manning,295.0,2019,311.0,QB,59.3,4.0,14.8
318.0,Alfred Blue,292.0,2019,,,,,
319.0,Joey Slye,332.0,2019,169.0,K,119.0,16.0,7.4
320.0,Daniel Jones,324.0,2019,53.0,QB,226.9,13.0,17.5
321.0,Doug Martin,289.0,2019,,,,,
322.0,Taywan Taylor,291.0,2019,621.0,WR,0.0,4.0,0.0
323.0,Ryan Fitzpatrick,307.5,2019,32.0,QB,254.7,15.0,17.0
324.0,Josh Rosen,292.0,2019,427.0,QB,23.0,6.0,3.8
325.0,New York Giants,339.0,2019,249.0,DST,86.0,16.0,5.4
326.0,Dustin Hopkins,332.0,2019,196.0,K,108.0,16.0,6.8
327.0,Randy Bullock,322.5,2019,174.0,K,117.0,16.0,7.3
328.0,Corey Clement,298.0,2019,808.0,RB,-4.0,4.0,-1.0
329.0,Alex Collins,300.0,2019,621.0,RB,0.0,1.0,0.0
330.0,Chris Conley,301.0,2019,113.0,WR,156.5,16.0,9.8
331.0,Hayden Hurst,303.0,2019,271.0,TE,76.9,16.0,4.8
332.0,Devontae Booker,308.0,2019,483.0,RB,12.6,16.0,0.8
333.0,Chris Hogan,310.0,2019,470.0,WR,14.7,7.0,2.1
334.0,Laquon Treadwell,313.0,2019,387.0,WR,33.4,14.0,2.4
335.0,,314.0,2019,,,,,
335.0,,314.0,2019,,,,,
336.0,Kendrick Bourne,315.0,2019,219.0,WR,97.8,16.0,6.1
337.0,Ricky Seals-Jones,316.0,2019,313.0,TE,58.9,14.0,4.2
338.0,Case Keenum,317.0,2019,195.0,QB,108.4,10.0,10.8
