"Rank","Player","Team","Position","Points","Games","Avg"
"477","Jerome Simpson","SF","WR","16.4","6","2.7"
"478","Lucky Whitehead","DAL","WR","16.3","15","1.1"
"479","Michael Campanaro","BAL","WR","16.2","4","4.1"
"480","Michael Burton","DET","RB","16.1","16","1.0"
"481","Juwan Thompson","DEN","RB","15.9","15","1.1"
"482","Austin Johnson","NO","RB","14.9","10","1.5"
"483","Tony Moeaki","ATL","TE","14.8","11","1.4"
"484","James O'Shaughnessy","KC","TE","14.7","7","2.1"
"485","Steven Jackson","NE","RB","14.0","2","7.0"
"485","Chris Owusu","NYJ","WR","14.0","3","4.7"
"487","Brandon Tate","CIN","WR","13.9","16","0.9"
"488","Jerome Cunningham","NYG","TE","13.9","9","1.5"
"489","Levine Toilolo","ATL","TE","13.4","16","0.8"
"490","Bryce Brown","SEA","RB","13.2","3","4.4"
"491","Garrett Graham","HOU","TE","13.0","8","1.6"
"492","Stevan Ridley","NYJ","RB","12.8","8","1.6"
"492","Marcus Easley","BUF","WR","12.8","13","1.0"
"494","Zurlon Tipton","IND","RB","12.7","10","1.3"
"494","Jeff Cumberland","NYJ","TE","12.7","15","0.9"
"496","Hakeem Nicks","NYG","WR","12.4","6","2.1"
"497","Daniel Brown","BAL","TE","12.4","6","2.1"
"498","Will Johnson","PIT","RB","12.3","16","0.8"
"499","Jim Dray","CLE","TE","12.1","16","0.8"
"500","Daniel Fells","NYG","TE","12.0","2","6.0"
"500","Jeremy Ross","Multi","WR","12.0","11","1.1"
"502","Jarryd Hayne","SF","RB","11.9","8","1.5"
"503","Russell Shepard","TB","WR","11.8","13","0.9"
"503","Will Tukuafu","SEA","RB","11.8","14","0.8"
"505","Luke McCown","NO","QB","11.4","8","1.4"
"506","Josh Robinson","IND","RB","11.2","5","2.2"
"507","Kellen Davis","NYJ","TE","10.8","16","0.7"
"508","Josh Freeman","IND","QB","10.4","1","10.4"
"509","Dwayne Bowe","CLE","WR","10.3","7","1.5"
"510","Deonte Thompson","CHI","WR","10.1","7","1.4"
"511","Dan Orlovsky","DET","QB","10.0","3","3.3"
"512","Jeff Janis","GB","WR","9.9","16","0.6"
"513","Tommy Bohanon","NYJ","RB","9.8","16","0.6"
"514","Toby Gerhart","JAC","RB","9.7","7","1.4"
"515","Matt McGloin","LV","QB","9.7","2","4.9"
"516","Tre McBride III","TEN","WR","9.6","7","1.4"
"517","Corey Fuller","DET","WR","9.6","12","0.8"
"518","Darrel Young","WAS","RB","9.2","16","0.6"
"519","Zach Zenner","DET","RB","9.1","6","1.5"
"520","Preston Parker","NYG","WR","9.0","2","4.5"
"521","Colt McCoy","WAS","QB","8.8","2","4.4"
"522","Reggie Bush","SF","RB","8.7","5","1.7"
"523","Trey Burton","PHI","TE","8.4","16","0.5"
"524","Alex Tanney","TEN","QB","8.0","1","8.0"
"525","Cory Harkey","LAR","TE","7.6","16","0.5"
"526","Anthony Sherman","KC","RB","7.4","16","0.5"
"527","Kevin Smith","SEA","WR","7.3","7","1.0"
"527","Rob Housler","Multi","TE","7.3","10","0.7"
"529","Stepfan Taylor","ARI","RB","7.2","16","0.5"
"530","Greg Salas","BUF","WR","7.1","2","3.6"
"530","Andrew Quarless","GB","TE","7.1","5","1.4"
"532","Ryan Nassib","NYG","QB","6.7","1","6.7"
"533","Kellen Clemens","LAC","QB","6.4","2","3.2"
"533","Trevor Graham","NO","WR","6.4","4","1.6"
"535","Ryan Lindley","IND","QB","6.3","1","6.3"
"536","Fitzgerald Toussaint","PIT","RB","6.2","5","1.2"
"537","Jacquizz Rodgers","CHI","RB","6.1","5","1.2"
"538","Michael Williams","NE","TE","5.6","15","0.4"
"539","Malcolm Johnson","CLE","RB","5.5","12","0.5"
"540","Matt LaCosse","NYG","TE","5.2","2","2.6"
"541","Terrelle Pryor Sr.","CLE","WR","5.1","3","1.7"
"542","Joey Iosefa","NE","RB","5.1","2","2.6"
"543","Paul Richardson Jr.","SEA","WR","5.0","1","5.0"
"544","Bernard Pierce","JAC","RB","4.8","7","0.7"
"545","B.J. Daniels","Multi","QB","4.7","8","0.6"
"545","Nick O'Leary","BUF","TE","4.7","4","1.2"
"547","Andrew Turzilli","TEN","WR","4.5","3","1.5"
"548","Marquise Goodwin","BUF","WR","4.4","2","2.2"
"548","Chandler Worthy","HOU","WR","4.4","3","1.5"
"550","Bobby Rainey","TB","RB","4.4","16","0.3"
"551","Derrick Coleman","SEA","RB","4.2","14","0.3"
"551","Phillip Supernaw","TEN","TE","4.2","16","0.3"
"553","Geremy Davis","NYG","WR","4.1","10","0.4"
"554","Charlie Whitehurst","IND","QB","4.0","4","1.0"
"555","Darren Waller","BAL","TE","3.8","6","0.6"
"556","DeAndrew White","SF","WR","3.8","4","1.0"
"557","Roosevelt Nix","PIT","RB","3.6","15","0.2"
"558","Jorvorskie Lane","TB","RB","3.3","16","0.2"
"558","Jay Prosch","HOU","RB","3.3","16","0.2"
"560","Vincent Brown","LAC","WR","3.2","1","3.2"
"561","Jonathan Krause","PHI","WR","3.1","2","1.6"
"562","Matt Spaeth","PIT","TE","3.0","13","0.2"
"562","Tyler Varga","IND","RB","3.0","3","1.0"
"564","Aaron Ripkowski","GB","RB","2.8","15","0.2"
"565","Tyler Murphy","PIT","WR","2.6","2","1.3"
"566","Mario Alford","CIN","WR","2.5","1","2.5"
"566","Cordarrelle Patterson","MIN","RB","2.5","16","0.2"
"566","Malcolm Brown","LAR","RB","2.5","1","2.5"
"566","Eric Weems","ATL","WR","2.5","16","0.2"
"570","Jerome Felton","BUF","RB","2.4","16","0.2"
"571","Kasen Williams","SEA","WR","2.3","2","1.2"
"572","Jordan Todman","PIT","RB","2.2","11","0.2"
"573","Sammie Coates","PIT","WR","2.1","6","0.4"
"573","John Crockett","GB","RB","2.1","2","1.1"
"573","Rod Smith","Multi","RB","2.1","11","0.2"
"576","Scott Simonson","CAR","TE","2.0","9","0.2"
"577","Alonzo Harris","GB","RB","1.9","6","0.3"
"577","Ben Edwards","NYG","WR","1.9","2","1.0"
"579","Rod Streater","LV","WR","1.8","1","1.8"
"580","Terrence Magee","BAL","RB","1.7","4","0.4"
"580","E.J. Bibbs","CLE","TE","1.7","7","0.2"
"580","Khari Lee","CHI","TE","1.7","16","0.1"
"583","Nic Jacobs","JAC","TE","1.6","11","0.2"
"583","Brian Parker","KC","TE","1.6","9","0.2"
"585","Corey Grant","JAC","RB","1.5","6","0.3"
"585","Brittan Golden","ARI","WR","1.5","14","0.1"
"587","Seyi Ajirotutu","PHI","WR","1.4","13","0.1"
"587","Tyler Clutts","DAL","RB","1.4","16","0.1"
"587","C.J. Uzomah","CIN","TE","1.4","5","0.3"
"587","Brian Leonhardt","SF","TE","1.4","4","0.4"
"591","Sean Mannion","LAR","QB","1.2","1","1.2"
"591","Derek Anderson","CAR","QB","1.2","3","0.4"
"591","MarQueis Gray","BUF","TE","1.2","4","0.3"
"591","Matthew Mulligan","BUF","TE","1.2","12","0.1"
"591","Trey Williams","IND","RB","1.2","3","0.4"
"596","Antone Smith","CHI","RB","1.1","5","0.2"
"596","Asante Cleveland","NE","TE","1.1","4","0.3"
"598","Geoff Swaim","DAL","TE","1.0","4","0.3"
"599","Tony Washington","JAC","WR","0.8","4","0.2"
"600","Cierre Wood","BUF","RB","0.7","2","0.4"
"600","Tarvaris Jackson","SEA","QB","0.7","4","0.2"
"602","Damaris Johnson","NE","WR","0.6","1","0.6"
"603","Matt Moore","MIA","QB","0.4","1","0.4"
"604","Kendall Hunter","NO","RB","0.2","2","0.1"
"605","George Winn","DET","RB","0.1","7","0.0"
"606","Shaun Hill","MIN","QB","0.1","3","0.0"
"607","Nick Toon","LAR","WR","0.0","1","0.0"
"607","Evan Spencer","TB","WR","0.0","1","0.0"
"607","Erik Swoope","IND","TE","0.0","1","0.0"
"607","Marcel Jensen","WAS","TE","0.0","1","0.0"
"607","Joe Banyard","JAC","RB","0.0","5","0.0"
"607","Greg Scruggs","CHI","TE","0.0","1","0.0"
"607","Brandon Wegher","CAR","RB","0.0","1","0.0"
"607","Dezmin Lewis","BUF","WR","0.0","1","0.0"
"607","Walter Powell","BUF","WR","0.0","2","0.0"
"607","Dri Archer","PIT","RB","0.0","8","0.0"
"607","Kyle Williams","FA","WR","0.0","2","0.0"
"607","Je'Ron Hamm","WAS","TE","0.0","1","0.0"
"607","Devin Hester","ATL","WR","0.0","5","0.0"
"607","Konrad Reuland","BAL","TE","0.0","4","0.0"
"607","Dreamius Smith","LAC","RB","0.0","2","0.0"
"607","Cedric Peerman","CIN","RB","0.0","16","0.0"
"607","Bear Pascoe","DET","TE","0.0","3","0.0"
"607","Toben Opurum","NO","RB","0.0","2","0.0"
"607","Alex Smith","WAS","TE","0.0","3","0.0"
"607","Mitchell Henry","DEN","TE","0.0","2","0.0"
"607","Kyle Nelson","SF","TE","0.0","16","0.0"
"607","Kaelin Clay","BAL","WR","0.0","7","0.0"
"607","J.J. Jones","FA","WR","0.0","16","0.0"
"607","Keith Smith","DAL","RB","0.0","5","0.0"
"607","Jordan Gay","BUF","K","0.0","14","0.0"
"607","Jonathan Brown","FA","K","0.0","16","0.0"
"607","Seantavius Jones","NO","WR","0.0","3","0.0"
"607","Matthew Slater","NE","WR","0.0","16","0.0"
"607","Vince Mayle","DAL","WR","0.0","1","0.0"
"607","James Wright","FA","WR","0.0","16","0.0"
"607","Billy Cundiff","BUF","K","0.0","1","0.0"
"607","Matt Hazel","MIA","WR","0.0","6","0.0"
"607","Kyle Miller","LAC","TE","0.0","2","0.0"
"607","Wes Saxton","NYJ","TE","0.0","1","0.0"
"607","Mickey Shuler","ATL","TE","0.0","1","0.0"
"607","Kennard Backman","GB","TE","0.0","7","0.0"
"607","Anthony McCoy","Multi","TE","0.0","7","0.0"
"607","Kevin Norwood","CAR","WR","0.0","1","0.0"
"607","Joe Morgan","NO","WR","0.0","2","0.0"
"607","Richie Brockel","CAR","TE","0.0","2","0.0"
"607","Beau Brinkley","TEN","TE","0.0","16","0.0"
"607","Kapri Bibbs","DEN","RB","0.0","1","0.0"
"607","Clark Harris","CIN","TE","0.0","16","0.0"
"607","Trey Watts","LAR","RB","0.0","1","0.0"
"607","Drew Smith","FA","RB","0.0","16","0.0"
"607","Nikita Whitlock","NYG","RB","0.0","14","0.0"
"607","Saalim Hakim","KC","WR","0.0","2","0.0"
"607","LaMichael James","MIA","RB","0.0","1","0.0"
"607","Chase Reynolds","LAR","RB","0.0","12","0.0"
"607","James Casey","DEN","TE","0.0","3","0.0"
"607","Quan Bray","IND","WR","0.0","9","0.0"
"607","Mike Leach","ARI","TE","0.0","16","0.0"
"607","Richard Gordon","DEN","TE","0.0","1","0.0"
"607","Chase Daniel","KC","QB","0.0","2","0.0"
"607","Rico Richardson","TEN","WR","0.0","5","0.0"
"607","Neal Sterling","JAC","TE","0.0","9","0.0"
"607","Justice Cunningham","LAR","TE","0.0","2","0.0"
"607","Rannell Hall","CLE","WR","0.0","1","0.0"
"607","Brandon Williams","Multi","TE","0.0","6","0.0"
"666","Scott Tolzien","GB","QB","-0.1","3","-0.0"
"667","Trevor Siemian","DEN","QB","-0.1","1","-0.1"
"667","Joe Webb III","CAR","QB","-0.1","16","-0.0"
"669","David Johnson","LAC","TE","-0.2","16","-0.0"
"670","Jimmy Garoppolo","NE","QB","-0.3","5","-0.1"
"671","Chris Harper","NE","WR","-0.4","5","-0.1"
"672","Drew Stanton","ARI","QB","-1.1","7","-0.2"
"673","Isaiah Pead","LAR","RB","-1.7","2","-0.9"
"674","Marcus Murphy","NO","RB","-2.0","13","-0.2"
"674","Raheem Mostert","Multi","RB","-2.0","11","-0.2"
"674","Sean Renfree","ATL","QB","-2.0","2","-1.0"
"674","Frankie Hammond","KC","WR","-2.0","9","-0.2"
"674","Jacoby Jones","Multi","WR","-2.0","9","-0.2"
"674","Denarius Moore","BUF","WR","-2.0","6","-0.3"
"680","Glenn Winston","CLE","RB","-2.8","3","-0.9"
"681","Marcus Thigpen","Multi","WR","-4.1","9","-0.5"
""
""
